daily average
"2000-08-13,370.7,,,"
"2000-08-14,366.0,,,"
"2000-08-15,370.6,,,"
"2000-08-25,366.6,,,"
"2000-08-26,366.3,,,"
"2000-08-27,368.3,,,"
"2000-08-31,370.2,,,"
"2000-09-01,,365.8,,"
"2000-09-02,370.8,,,"
"2000-09-12,360.7,,,"
"2000-09-13,355.1,,,"
"2000-09-14,362.3,,,"
"2000-09-15,360.8,,,"
"2000-09-16,359.3,,,"
"2000-09-17,358.3,,,"
"2000-09-18,358.8,,,"
"2000-09-23,364.0,,,"
"2000-09-24,366.3,,,"
"2000-09-25,365.9,,,"
"2000-09-29,371.7,,,"
"2000-10-01,,370.0,,"
"2000-10-03,368.7,,,"
"2000-10-04,368.7,,,"
"2000-10-09,372.3,,,"
"2000-10-10,371.0,,,"
"2000-10-12,368.6,,,"
"2000-10-13,369.1,,,"
"2000-10-14,370.0,,,"
"2000-10-15,369.3,,,"
"2000-10-16,366.6,,,"
"2000-10-17,365.8,,,"
"2000-10-21,368.9,,,"
"2000-10-24,373.5,,,"
"2000-10-25,371.3,,,"
"2000-10-26,369.9,,,"
"2000-10-29,373.8,,,"
"2000-10-30,369.8,,,"
"2000-11-01,377.7,374.3,,"
"2000-11-04,369.1,,,"
"2000-11-05,375.9,,,"
"2000-11-07,370.4,,,"
"2000-11-08,377.8,,,"
"2000-11-10,375.1,,,"
"2000-11-11,374.0,,,"
"2000-11-15,379.5,,,"
"2000-11-16,376.8,,,"
"2000-11-17,375.8,,,"
"2000-11-18,374.7,,,"
"2000-11-19,374.4,,,"
"2000-11-20,372.0,,,"
"2000-11-21,373.4,,,"
"2000-11-22,377.5,,,"
"2000-11-23,381.7,,,"
"2000-11-24,381.1,,,"
"2000-11-25,375.7,,,"
"2000-11-26,376.2,,,"
"2000-11-27,374.7,,,"
"2000-11-28,371.6,,,"
"2000-11-29,371.6,,,"
"2000-12-01,,375.7,,"
"2000-12-03,375.6,,,"
"2000-12-04,369.6,,,"
"2000-12-05,369.0,,,"
"2000-12-06,368.7,,,"
"2000-12-07,372.4,,,"
"2000-12-10,372.6,,,"
"2000-12-12,374.6,,,"
"2000-12-13,376.6,,,"
"2000-12-14,374.6,,,"
"2000-12-15,374.3,,,"
"2000-12-16,376.4,,,"
"2000-12-17,379.0,,,"
"2000-12-20,374.4,,,"
"2000-12-21,375.8,,,"
"2000-12-22,377.3,,,"
"2000-12-23,376.4,,,"
"2000-12-24,377.4,,,"
"2000-12-25,374.7,,,"
"2000-12-26,373.3,,,"
"2000-12-27,378.1,,,"
"2000-12-28,377.9,,,"
"2000-12-31,377.0,,,"
"2001-01-01,379.9,378.7,374.6,"
"2001-01-02,377.9,,,"
"2001-01-03,379.1,,,"
"2001-01-04,377.8,,,"
"2001-01-07,372.9,,,"
"2001-01-08,379.3,,,"
"2001-01-09,375.8,,,"
"2001-01-10,374.7,,,"
"2001-01-11,377.5,,,"
"2001-01-12,382.2,,,"
"2001-01-13,376.7,,,"
"2001-01-14,375.9,,,"
"2001-01-15,377.5,,,"
"2001-01-16,378.1,,,"
"2001-01-17,381.3,,,"
"2001-01-18,377.6,,,"
"2001-01-21,384.3,,,"
"2001-01-23,380.0,,,"
"2001-01-24,384.1,,,"
"2001-01-26,379.1,,,"
"2001-01-27,379.4,,,"
"2001-01-28,381.1,,,"
"2001-01-29,380.6,,,"
"2001-01-30,379.5,,,"
"2001-01-31,381.2,,,"
"2001-02-01,376.5,379.1,,"
"2001-02-02,379.6,,,"
"2001-02-03,380.3,,,"
"2001-02-04,382.4,,,"
"2001-02-07,377.3,,,"
"2001-02-08,377.4,,,"
"2001-02-09,380.2,,,"
"2001-02-10,382.9,,,"
"2001-02-12,381.4,,,"
"2001-02-13,378.9,,,"
"2001-02-14,379.2,,,"
"2001-02-15,378.2,,,"
"2001-02-16,375.6,,,"
"2001-02-17,378.7,,,"
"2001-02-18,380.1,,,"
"2001-02-19,381.3,,,"
"2001-02-23,376.7,,,"
"2001-02-24,376.9,,,"
"2001-02-25,376.4,,,"
"2001-02-26,376.5,,,"
"2001-03-01,376.1,379.2,,"
"2001-03-02,379.4,,,"
"2001-03-03,375.4,,,"
"2001-03-04,377.4,,,"
"2001-03-05,375.8,,,"
"2001-03-06,376.1,,,"
"2001-03-07,375.6,,,"
"2001-03-08,376.2,,,"
"2001-03-09,379.4,,,"
"2001-03-10,379.4,,,"
"2001-03-11,378.9,,,"
"2001-03-12,379.0,,,"
"2001-03-13,378.2,,,"
"2001-03-14,381.0,,,"
"2001-03-15,380.0,,,"
"2001-03-17,381.7,,,"
"2001-03-18,380.3,,,"
"2001-03-19,380.3,,,"
"2001-03-20,381.0,,,"
"2001-03-21,381.8,,,"
"2001-03-22,382.5,,,"
"2001-03-26,380.2,,,"
"2001-03-27,386.5,,,"
"2001-03-28,381.1,,,"
"2001-03-29,379.8,,,"
"2001-03-30,380.2,,,"
"2001-03-31,381.1,,,"
"2001-04-01,379.6,380.2,,"
"2001-04-02,379.5,,,"
"2001-04-03,381.3,,,"
"2001-04-04,382.8,,,"
"2001-04-05,383.2,,,"
"2001-04-06,382.5,,,"
"2001-04-07,380.7,,,"
"2001-04-10,382.2,,,"
"2001-04-11,381.5,,,"
"2001-04-12,379.2,,,"
"2001-04-13,375.4,,,"
"2001-04-14,374.1,,,"
"2001-04-15,375.2,,,"
"2001-04-16,376.0,,,"
"2001-04-17,377.9,,,"
"2001-04-19,374.1,,,"
"2001-04-21,379.6,,,"
"2001-04-22,383.6,,,"
"2001-04-24,381.0,,,"
"2001-04-25,380.7,,,"
"2001-04-26,378.8,,,"
"2001-04-27,377.2,,,"
"2001-05-01,,377.6,,"
"2001-05-02,377.3,,,"
"2001-05-09,380.3,,,"
"2001-05-10,381.5,,,"
"2001-05-11,381.8,,,"
"2001-05-12,383.2,,,"
"2001-05-13,378.2,,,"
"2001-05-15,382.7,,,"
"2001-05-16,379.2,,,"
"2001-05-17,378.9,,,"
"2001-05-18,374.5,,,"
"2001-05-19,375.7,,,"
"2001-05-20,377.1,,,"
"2001-05-22,376.6,,,"
"2001-05-23,382.1,,,"
"2001-05-25,376.7,,,"
"2001-05-26,378.3,,,"
"2001-05-27,379.0,,,"
"2001-05-28,378.4,,,"
"2001-05-29,378.0,,,"
"2001-05-30,376.6,,,"
"2001-05-31,375.1,,,"
"2001-06-01,377.7,373.8,,"
"2001-06-03,380.0,,,"
"2001-06-04,372.0,,,"
"2001-06-05,372.5,,,"
"2001-06-06,374.7,,,"
"2001-06-07,372.5,,,"
"2001-06-08,375.7,,,"
"2001-06-09,374.0,,,"
"2001-06-10,376.6,,,"
"2001-06-11,376.9,,,"
"2001-06-12,370.8,,,"
"2001-06-13,369.0,,,"
"2001-07-01,,368.1,,"
"2001-07-11,373.3,,,"
"2001-07-14,371.0,,,"
"2001-07-15,369.3,,,"
"2001-07-20,370.3,,,"
"2001-07-21,371.3,,,"
"2001-07-24,371.2,,,"
"2001-07-28,361.8,,,"
"2001-07-29,365.2,,,"
"2001-07-30,372.4,,,"
"2001-08-01,,361.2,,"
"2001-08-02,363.8,,,"
"2001-08-09,353.6,,,"
"2001-08-14,360.2,,,"
"2001-08-19,357.6,,,"
"2001-08-22,361.6,,,"
"2001-08-24,363.2,,,"
"2001-08-25,363.1,,,"
"2001-08-26,358.3,,,"
"2001-08-28,356.3,,,"
"2001-09-01,,366.4,,"
"2001-09-08,364.4,,,"
"2001-09-10,364.6,,,"
"2001-09-11,369.8,,,"
"2001-09-12,368.9,,,"
"2001-09-13,367.0,,,"
"2001-09-14,368.2,,,"
"2001-09-15,373.5,,,"
"2001-09-17,365.6,,,"
"2001-09-18,370.7,,,"
"2001-09-19,371.3,,,"
"2001-09-20,367.6,,,"
"2001-09-22,369.7,,,"
"2001-09-23,370.1,,,"
"2001-09-25,374.1,,,"
"2001-09-29,374.4,,,"
"2001-09-30,373.1,,,"
"2001-10-01,369.7,376.2,,"
"2001-10-04,372.6,,,"
"2001-10-05,370.0,,,"
"2001-10-06,376.1,,,"
"2001-10-07,373.6,,,"
"2001-10-09,374.6,,,"
"2001-10-10,371.5,,,"
"2001-10-11,373.8,,,"
"2001-10-12,374.4,,,"
"2001-10-13,380.4,,,"
"2001-10-16,372.3,,,"
"2001-10-17,371.9,,,"
"2001-10-21,377.6,,,"
"2001-10-22,379.1,,,"
"2001-10-30,378.7,,,"
"2001-10-31,375.3,,,"
"2001-11-01,375.7,377.7,,"
"2001-11-03,379.8,,,"
"2001-11-04,379.3,,,"
"2001-11-05,375.4,,,"
"2001-11-06,376.2,,,"
"2001-11-07,376.6,,,"
"2001-11-08,380.7,,,"
"2001-11-10,381.5,,,"
"2001-11-11,379.5,,,"
"2001-11-12,376.7,,,"
"2001-11-13,373.9,,,"
"2001-11-14,377.0,,,"
"2001-11-15,375.7,,,"
"2001-11-16,377.1,,,"
"2001-11-17,377.8,,,"
"2001-11-18,377.0,,,"
"2001-11-24,376.5,,,"
"2001-11-25,375.0,,,"
"2001-11-26,376.2,,,"
"2001-11-27,375.4,,,"
"2001-11-28,374.6,,,"
"2001-11-29,381.4,,,"
"2001-11-30,375.1,,,"
"2001-12-01,378.1,377.0,,"
"2001-12-02,378.9,,,"
"2001-12-03,379.1,,,"
"2001-12-04,380.6,,,"
"2001-12-05,375.7,,,"
"2001-12-06,377.3,,,"
"2001-12-07,378.5,,,"
"2001-12-10,378.7,,,"
"2001-12-13,375.2,,,"
"2001-12-14,377.1,,,"
"2001-12-15,375.5,,,"
"2001-12-16,379.8,,,"
"2001-12-17,375.2,,,"
"2001-12-18,375.8,,,"
"2001-12-21,376.7,,,"
"2001-12-22,375.2,,,"
"2001-12-23,376.0,,,"
"2001-12-25,375.6,,,"
"2001-12-26,374.4,,,"
"2001-12-27,376.9,,,"
"2001-12-28,377.3,,,"
"2001-12-29,374.9,,,"
"2001-12-30,376.5,,,"
"2001-12-31,379.8,,,"
"2002-01-01,376.8,379.1,378.1,"
"2002-01-02,377.3,,,"
"2002-01-03,380.6,,,"
"2002-01-04,381.6,,,"
"2002-01-05,377.9,,,"
"2002-01-06,381.3,,,"
"2002-01-07,379.7,,,"
"2002-01-08,379.7,,,"
"2002-01-09,379.2,,,"
"2002-01-10,379.2,,,"
"2002-01-14,384.5,,,"
"2002-01-15,380.4,,,"
"2002-01-17,378.6,,,"
"2002-01-20,380.1,,,"
"2002-01-21,375.8,,,"
"2002-01-22,378.2,,,"
"2002-01-23,377.5,,,"
"2002-01-24,377.5,,,"
"2002-01-25,378.5,,,"
"2002-01-27,377.1,,,"
"2002-01-28,376.0,,,"
"2002-01-29,376.7,,,"
"2002-01-30,377.2,,,"
"2002-01-31,378.4,,,"
"2002-02-01,379.6,379.7,,"
"2002-02-02,383.8,,,"
"2002-02-05,381.7,,,"
"2002-02-06,380.3,,,"
"2002-02-07,378.8,,,"
"2002-02-08,378.3,,,"
"2002-02-10,378.4,,,"
"2002-02-11,380.0,,,"
"2002-02-12,381.5,,,"
"2002-02-13,382.9,,,"
"2002-02-14,380.0,,,"
"2002-02-15,379.7,,,"
"2002-02-17,381.7,,,"
"2002-02-18,381.1,,,"
"2002-02-19,378.7,,,"
"2002-02-20,378.0,,,"
"2002-02-21,380.7,,,"
"2002-02-22,379.8,,,"
"2002-02-23,379.6,,,"
"2002-02-26,383.2,,,"
"2002-02-28,380.5,,,"
"2002-03-01,,377.8,,"
"2002-03-03,378.5,,,"
"2002-03-04,378.8,,,"
"2002-03-05,378.5,,,"
"2002-03-06,376.2,,,"
"2002-03-07,376.2,,,"
"2002-03-08,378.0,,,"
"2002-03-09,377.9,,,"
"2002-03-10,376.9,,,"
"2002-03-11,378.0,,,"
"2002-03-12,378.1,,,"
"2002-03-15,378.7,,,"
"2002-03-16,378.5,,,"
"2002-03-18,378.6,,,"
"2002-03-19,377.8,,,"
"2002-03-21,379.6,,,"
"2002-03-22,376.6,,,"
"2002-03-23,377.4,,,"
"2002-03-24,376.4,,,"
"2002-04-01,376.9,378.6,,"
"2002-04-03,378.1,,,"
"2002-04-04,378.4,,,"
"2002-04-05,376.6,,,"
"2002-04-06,376.6,,,"
"2002-04-07,379.9,,,"
"2002-04-08,377.8,,,"
"2002-04-09,377.8,,,"
"2002-04-10,377.0,,,"
"2002-04-11,377.9,,,"
"2002-04-12,378.1,,,"
"2002-04-13,376.1,,,"
"2002-04-14,374.3,,,"
"2002-04-15,375.5,,,"
"2002-04-16,376.8,,,"
"2002-04-17,375.6,,,"
"2002-04-18,374.6,,,"
"2002-04-19,375.2,,,"
"2002-04-20,378.2,,,"
"2002-04-21,377.2,,,"
"2002-04-24,377.3,,,"
"2002-04-25,380.8,,,"
"2002-04-27,379.8,,,"
"2002-04-28,381.9,,,"
"2002-04-29,378.6,,,"
"2002-04-30,378.9,,,"
"2002-05-01,378.7,377.0,,"
"2002-05-02,383.6,,,"
"2002-05-04,383.1,,,"
"2002-05-06,379.9,,,"
"2002-05-07,383.1,,,"
"2002-05-08,384.2,,,"
"2002-05-10,379.7,,,"
"2002-05-11,380.1,,,"
"2002-05-12,379.3,,,"
"2002-05-16,379.0,,,"
"2002-05-17,383.8,,,"
"2002-05-19,379.6,,,"
"2002-05-22,375.2,,,"
"2002-05-23,374.7,,,"
"2002-05-25,374.4,,,"
"2002-05-26,372.6,,,"
"2002-05-30,375.3,,,"
"2002-05-31,369.9,,,"
"2002-06-01,371.0,372.2,,"
"2002-06-08,371.4,,,"
"2002-06-11,373.1,,,"
"2002-06-13,368.4,,,"
"2002-06-14,370.2,,,"
"2002-06-18,369.8,,,"
"2002-06-22,372.3,,,"
"2002-06-23,368.2,,,"
"2002-06-24,372.0,,,"
"2002-06-30,367.5,,,"
"2002-07-01,,373.1,,"
"2002-07-02,377.7,,,"
"2002-07-05,380.7,,,"
"2002-07-06,374.8,,,"
"2002-07-07,364.7,,,"
"2002-07-08,367.8,,,"
"2002-07-11,376.7,,,"
"2002-07-13,376.9,,,"
"2002-07-14,373.1,,,"
"2002-07-15,374.7,,,"
"2002-07-16,370.2,,,"
"2002-07-20,375.6,,,"
"2002-07-22,371.2,,,"
"2002-07-23,372.8,,,"
"2002-07-24,374.5,,,"
"2002-07-29,376.9,,,"
"2002-07-30,375.1,,,"
"2002-07-31,375.2,,,"
"2002-08-01,375.6,373.8,,"
"2002-08-02,374.0,,,"
"2002-08-03,374.7,,,"
"2002-08-04,373.7,,,"
"2002-08-05,373.3,,,"
"2002-08-06,374.3,,,"
"2002-08-07,374.2,,,"
"2002-08-11,374.7,,,"
"2002-08-21,368.4,,,"
"2002-08-23,370.5,,,"
"2002-08-24,370.7,,,"
"2002-08-27,372.4,,,"
"2002-08-28,380.1,,,"
"2002-08-31,380.1,,,"
"2002-09-01,375.2,374.4,,"
"2002-09-02,377.4,,,"
"2002-09-06,376.2,,,"
"2002-09-09,369.9,,,"
"2002-09-12,378.5,,,"
"2002-09-15,372.1,,,"
"2002-09-16,373.7,,,"
"2002-09-22,370.6,,,"
"2002-09-23,372.1,,,"
"2002-09-28,374.2,,,"
"2002-09-29,373.6,,,"
"2002-09-30,371.7,,,"
"2002-10-01,,379.1,,"
"2002-10-06,380.0,,,"
"2002-10-07,382.5,,,"
"2002-10-08,382.4,,,"
"2002-10-13,381.2,,,"
"2002-10-14,377.3,,,"
"2002-10-15,381.3,,,"
"2002-10-16,380.5,,,"
"2002-10-19,382.9,,,"
"2002-10-20,381.6,,,"
"2002-10-21,381.0,,,"
"2002-10-22,379.0,,,"
"2002-10-23,382.5,,,"
"2002-10-26,380.1,,,"
"2002-10-27,378.8,,,"
"2002-10-28,378.6,,,"
"2002-10-29,378.7,,,"
"2002-10-31,383.2,,,"
"2002-11-01,380.8,384.4,,"
"2002-11-02,381.7,,,"
"2002-11-03,379.9,,,"
"2002-11-04,379.9,,,"
"2002-11-05,383.4,,,"
"2002-11-07,380.5,,,"
"2002-11-08,382.2,,,"
"2002-11-09,382.2,,,"
"2002-11-10,382.8,,,"
"2002-11-12,383.6,,,"
"2002-11-13,384.0,,,"
"2002-11-14,383.6,,,"
"2002-11-16,386.4,,,"
"2002-11-17,382.8,,,"
"2002-11-18,383.2,,,"
"2002-11-24,385.4,,,"
"2002-11-25,383.7,,,"
"2002-11-26,383.9,,,"
"2002-11-27,385.2,,,"
"2002-11-28,388.4,,,"
"2002-11-29,389.7,,,"
"2002-12-01,,387.8,,"
"2002-12-07,391.8,,,"
"2002-12-08,384.3,,,"
"2002-12-13,385.2,,,"
"2002-12-15,389.0,,,"
"2002-12-18,389.4,,,"
"2002-12-19,389.1,,,"
"2002-12-22,391.0,,,"
"2002-12-24,385.1,,,"
"2002-12-26,385.8,,,"
"2002-12-27,385.9,,,"
"2002-12-28,389.7,,,"
"2002-12-29,387.4,,,"
"2002-12-30,389.0,,,"
"2002-12-31,391.0,,,"
"2003-01-01,386.6,387.9,382.0,"
"2003-01-03,386.9,,,"
"2003-01-04,385.2,,,"
"2003-01-05,385.5,,,"
"2003-01-06,390.7,,,"
"2003-01-12,392.9,,,"
"2003-01-14,388.0,,,"
"2003-01-15,389.6,,,"
"2003-01-16,383.0,,,"
"2003-01-17,383.7,,,"
"2003-01-18,387.6,,,"
"2003-01-19,382.6,,,"
"2003-01-20,383.4,,,"
"2003-01-21,384.8,,,"
"2003-01-22,387.3,,,"
"2003-01-23,384.0,,,"
"2003-01-24,382.5,,,"
"2003-01-26,391.1,,,"
"2003-01-27,386.5,,,"
"2003-01-28,387.1,,,"
"2003-01-29,387.1,,,"
"2003-01-30,388.5,,,"
"2003-01-31,388.6,,,"
"2003-02-01,389.0,386.7,,"
"2003-02-02,387.6,,,"
"2003-02-03,386.5,,,"
"2003-02-04,385.5,,,"
"2003-02-05,389.6,,,"
"2003-02-07,383.6,,,"
"2003-02-08,385.0,,,"
"2003-02-11,385.8,,,"
"2003-02-12,383.8,,,"
"2003-02-13,383.7,,,"
"2003-02-16,388.5,,,"
"2003-02-17,389.5,,,"
"2003-02-18,390.2,,,"
"2003-02-19,381.3,,,"
"2003-02-20,384.6,,,"
"2003-02-21,385.2,,,"
"2003-02-22,388.8,,,"
"2003-02-23,388.9,,,"
"2003-02-24,390.1,,,"
"2003-02-25,389.8,,,"
"2003-02-28,391.4,,,"
"2003-03-01,387.5,386.5,,"
"2003-03-03,382.0,,,"
"2003-03-04,383.4,,,"
"2003-03-05,390.7,,,"
"2003-03-06,387.8,,,"
"2003-03-07,385.3,,,"
"2003-03-08,389.4,,,"
"2003-03-09,388.7,,,"
"2003-03-10,384.5,,,"
"2003-03-11,385.9,,,"
"2003-03-12,384.0,,,"
"2003-03-13,386.4,,,"
"2003-03-14,387.0,,,"
"2003-03-15,390.2,,,"
"2003-03-17,388.0,,,"
"2003-03-18,379.8,,,"
"2003-03-20,382.3,,,"
"2003-03-21,386.2,,,"
"2003-03-22,385.0,,,"
"2003-03-23,384.7,,,"
"2003-03-25,389.1,,,"
"2003-03-26,390.0,,,"
"2003-03-27,385.1,,,"
"2003-03-28,386.4,,,"
